label,confidence,latitude,longitude,original_image,px,py_original
rice_field,0.3610067963600158,33.29276344401527,130.42685300788392,NI_52_11_9,5007.388885498047,1814.4527740478513
rice_field,0.3606376945972442,33.32225623196067,130.4732335578365,NI_52_11_9,6032.091552734375,1043.330192565918
rice_field,0.3605802953243255,33.25182725002403,130.44638872867233,NI_52_11_9,5437.326232910156,2885.854248046875
rice_field,0.3605639338493347,33.32312694185912,130.32854810813205,NI_52_11_9,2848.9204864501953,1021.8106079101562
rice_field,0.3603606522083282,33.3200220989576,130.4635384489586,NI_52_11_9,5818.048141479492,1101.7712097167969
rice_field,0.360018640756607,33.21639790561707,130.35391829649112,NI_52_11_9,3406.6278076171875,3815.1932678222656
rice_field,0.3600142896175384,33.25772744005616,130.3106859525846,NI_52_11_9,2454.2411193847656,2731.911590576172
shrine,0.3598722517490387,33.33788214496954,130.36874658949895,NI_52_11_9,3733.977569580078,636.3917083740234
rice_field,0.3597392439842224,33.22275744510332,130.2861826144507,NI_52_11_9,1919.8300781249998,3648.4625396728516
rice_field,0.3596020638942718,33.23199999410113,130.48272731086243,NI_52_11_9,6239.4913330078125,3405.425765991211
rice_field,0.359536200761795,33.23041168295673,130.27025578104897,NI_52_11_9,1570.0000610351562,3447.759048461914
rice_field,0.3593928813934326,33.30279518221253,130.29720563816736,NI_52_11_9,2159.3360900878906,1553.0556335449219
rice_field,0.3587698638439178,33.31844751988057,130.41457988476557,NI_52_11_9,4739.4193687438965,1143.3309326171875
rice_field,0.3587113916873932,33.243264085629576,130.34030688886932,NI_52_11_9,3105.0146265029907,3110.7045364379883
rice_field,0.3586231470108032,33.21582434709947,130.26617648859855,NI_52_11_9,1482.4597778320312,3830.35498046875
rice_field,0.3585357069969177,33.24043385292748,130.2846263023297,NI_52_11_9,1883.9172973632812,3185.024238586426
rice_field,0.3584105670452118,33.26677535670826,130.3836185350225,NI_52_11_9,4055.595470428467,2494.691940307617
rice_field,0.3582600653171539,33.23459314245063,130.32579238844986,NI_52_11_9,2787.1511154174805,3338.0239639282227
rice_field,0.3578595221042633,33.242926899837634,130.28245710686218,NI_52_11_9,1836.186363220215,3119.697582244873
rice_field,0.3577596545219421,33.273928605035515,130.50084128496303,NI_52_11_9,6637.575820922852,2306.683135986328
rice_field,0.3573578298091888,33.20431406610452,130.42000311809628,NI_52_11_9,4861.169830322266,4132.240097045898
rice_field,0.3571931421756744,33.3016642692811,130.3771132920461,NI_52_11_9,3913.681999206543,1582.1117095947266
rice_field,0.3569607138633728,33.295122868232404,130.40273812463028,NI_52_11_9,4476.785736083984,1752.9317169189453
rice_field,0.3566473424434662,33.233789125728364,130.43641020842836,NI_52_11_9,5218.719039916992,3358.7239990234375
rice_field,0.3566243946552276,33.32915213272266,130.47736411602241,NI_52_11_9,6124.1395263671875,863.2250900268555
rice_field,0.3564668595790863,33.28189300517509,130.3883651279746,NI_52_11_9,4160.08321762085,2099.031036376953
rice_field,0.3564104735851288,33.19879967105849,130.38170824295193,NI_52_11_9,4019.8934173583984,4277.135879516602
rice_field,0.3561600744724273,33.183871506300456,130.25877613320316,NI_52_11_9,1326.1828918457031,4669.318832397461
rice_field,0.3561553955078125,33.25486262297193,130.32727526771274,NI_52_11_9,2818.321620941162,2806.8801193237305
rice_field,0.356122761964798,33.31081367933214,130.4293900097118,NI_52_11_9,5064.646919250488,1342.6231079101562
rice_field,0.3558521568775177,33.28624224130174,130.46956023692152,NI_52_11_9,5947.978912353516,1984.6938781738281
rice_field,0.355548620223999,33.1954452497448,130.38411781783083,NI_52_11_9,4073.4557723999023,4365.239837646484
rice_field,0.355505108833313,33.325789517148046,130.46558779922472,NI_52_11_9,5863.982666015625,951.137451171875
rice_field,0.3554088771343231,33.283942058492606,130.49505458108675,NI_52_11_9,6510.1651611328125,2044.6710815429688
rice_field,0.3552033305168152,33.30015772331417,130.49969166819824,NI_52_11_9,6613.448661804199,1620.5221557617188
rice_field,0.3551295697689056,33.27056768738295,130.41826118178167,NI_52_11_9,4817.621978759766,2395.222152709961
rice_field,0.3550325036048889,33.183864442394785,130.30596335376308,NI_52_11_9,2360.0384063720703,4669.546115875244
rice_field,0.3550279438495636,33.239756251132526,130.4987304292437,NI_52_11_9,6591.878967285156,3201.9428062438965
temple,0.3549232482910156,33.221954923319835,130.38490821086052,NI_52_11_9,4086.8324089050293,3669.312675476074
rice_field,0.3549218475818634,33.20150840278886,130.35131877514704,NI_52_11_9,3351.8119354248047,4206.043395996094
rice_field,0.3545418679714203,33.24838435689982,130.45851138723074,NI_52_11_9,5704.565719604492,2976.004348754883
rice_field,0.354447603225708,33.31868475146965,130.3783534109245,NI_52_11_9,3942.5389099121094,1137.4291687011719
rice_field,0.3544436991214752,33.170696325613314,130.49378711023178,NI_52_11_9,6493.302825927734,5015.614028930664
rice_field,0.3544002473354339,33.298415499955915,130.4730808105589,NI_52_11_9,6026.305618286133,1666.3030853271484
rice_field,0.354130744934082,33.25222248718978,130.4612948213975,NI_52_11_9,5765.73321390152,2875.4144287109375
rice_field,0.3539552092552185,33.31264470850439,130.29769154542362,NI_52_11_9,2170.7953186035156,1295.7376098632812
rice_field,0.3538136184215545,33.286335289361745,130.27699093647817,NI_52_11_9,1715.4043884277344,1983.422233581543
rice_field,0.3537927269935608,33.18978693527808,130.36041923659354,NI_52_11_9,3553.8287048339844,4513.9168701171875
rice_field,0.3537512421607971,33.29014520161107,130.45265319828823,NI_52_11_9,5575.522318840027,1882.7328796386719
rice_field,0.3537216484546661,33.1730131279869,130.3817085911372,NI_52_11_9,4025.224853515625,4954.80876159668
rice_field,0.3537182807922363,33.267135067760094,130.31770477906005,NI_52_11_9,2607.9696655273438,2485.581024169922
rice_field,0.353181928396225,33.29627357212677,130.31636390553703,NI_52_11_9,2579.154769897461,1723.3921813964844
rice_field,0.3530865609645843,33.2296699341411,130.38637363910004,NI_52_11_9,4118.205528259277,3466.9396760463715
rice_field,0.3529420495033264,33.305311991777174,130.26959392374803,NI_52_11_9,1554.3005065917969,1487.44482421875
rice_field,0.3525906503200531,33.284028927868476,130.4973576310432,NI_52_11_9,6560.984882354736,2042.3796844482422
rice_field,0.3525066077709198,33.290768351374986,130.28977970798422,NI_52_11_9,1995.8578872680664,1867.4499816894534
rice_field,0.3523001670837402,33.22555982023611,130.32790790808397,NI_52_11_9,2834.502655029297,3574.891799926758
temple,0.3522445559501648,33.25584868681932,130.30354646267267,NI_52_11_9,2297.7355194091797,2781.136215209961
rice_field,0.3522337079048157,33.334568666615695,130.4254047958407,NI_52_11_9,4979.922317504883,722.3442535400391
rice_field,0.352205216884613,33.234762300580215,130.45950494804947,NI_52_11_9,5727.3548583984375,3333.0978927612305
rice_field,0.3521468937397003,33.32307307154602,130.33309411550314,NI_52_11_9,2948.7119903564453,1023.1842346191406
rice_field,0.3520275354385376,33.28341961598887,130.3162945715096,NI_52_11_9,2577.1163940429688,2059.4925231933594
rice_field,0.3519709408283233,33.259710790851344,130.47335171683284,NI_52_11_9,6031.270881652832,2679.1676483154297
rice_field,0.3519042432308197,33.304154245923115,130.3734345506781,NI_52_11_9,3833.0050506591797,1517.0627136230469
rice_field,0.3518865406513214,33.287423509248555,130.32689910074453,NI_52_11_9,2809.9388885498047,1954.7233886718752
rice_field,0.3518310487270355,33.23121025865133,130.35482933066365,NI_52_11_9,3424.9142456054688,3426.64306640625
rice_field,0.3518180251121521,33.28154889616293,130.41164893067318,NI_52_11_9,4672.26123046875,2107.887954711914
rice_field,0.3517369925975799,33.305911108336645,130.30303859222735,NI_52_11_9,2287.4845275878906,1471.606590270996
rice_field,0.3515405356884002,33.326551621682455,130.34624097491056,NI_52_11_9,3237.8429260253906,932.2757263183594
rice_field,0.3513451814651489,33.21598804951895,130.31854446018627,NI_52_11_9,2630.2705688476562,3826.0090942382812
rice_field,0.3511033654212951,33.24697337463389,130.38130053848894,NI_52_11_9,4005.315643310546,3013.351531982422
orchard,0.3509475588798523,33.178781371045886,130.2256798814793,NI_52_11_9,603.1250648498535,4803.023773193359
rice_field,0.3506034910678863,33.250265588210866,130.4259748360163,NI_52_11_9,4987.872650146484,2926.880340576172
rice_field,0.3505606651306152,33.23989676746305,130.25416043348486,NI_52_11_9,1216.6202545166016,3199.155616760254
rice_field,0.3502541482448578,33.28908474513057,130.33790783296854,NI_52_11_9,3051.657684326172,1911.2216491699216
rice_field,0.3497273027896881,33.316265690617676,130.3974793555599,NI_52_11_9,4362.884475708008,1200.4573860168457
rice_field,0.3494632542133331,33.17657543498692,130.30842919620906,NI_52_11_9,2415.74715423584,4861.126861572266
rice_field,0.3492706716060638,33.30741870415399,130.43079799539086,NI_52_11_9,5095.328544616699,1431.3215942382812
rice_field,0.3490307331085205,33.257865278621864,130.46939678860053,NI_52_11_9,5944.125030517578,2727.533966064453
rice_field,0.348980963230133,33.27245045403224,130.40397395822635,NI_52_11_9,4503.244384765625,2346.0249519348145
rice_field,0.3489626348018646,33.25018653995941,130.36919584764794,NI_52_11_9,3739.1027069091797,2929.2108612060547
rice_field,0.3489003479480743,33.25989656195366,130.32500442350124,NI_52_11_9,2768.301773071289,2675.058792114258
rice_field,0.3487784266471863,33.233766453482765,130.32313536052067,NI_52_11_9,2728.9278259277344,3359.7037353515625
rice_field,0.3485859930515289,33.218126583594874,130.35101157767082,NI_52_11_9,3342.5675659179688,3769.839813232422
rice_field,0.347880095243454,33.30657350020579,130.32313229267453,NI_52_11_9,2728.38045501709,1454.1788787841797
rice_field,0.3475632667541504,33.249564873481674,130.33273908510424,NI_52_11_9,2938.4972534179688,2945.634386062622
rice_field,0.3474243581295013,33.23489472631694,130.35493397430733,NI_52_11_9,3426.866943359375,3330.036497116089
rice_field,0.3467059433460235,33.33590397105892,130.44722399377693,NI_52_11_9,5460.743942260742,687.2843322753906
rice_field,0.3466581106185913,33.21039420845888,130.31242549799595,NI_52_11_9,2496.8643646240234,3972.8130798339844
rice_field,0.3463495671749115,33.25548765092286,130.4276441975178,NI_52_11_9,5024.4096603393555,2790.0586547851562
rice_field,0.3463451266288757,33.208023189296185,130.45302148425142,NI_52_11_9,5587.582797527313,4034.750547170639
rice_field,0.3460900783538818,33.170708867046656,130.44711807507665,NI_52_11_9,5464.7733154296875,5015.360988616943
rice_field,0.3460343182086944,33.29970539879472,130.44136405507646,NI_52_11_9,5327.404144287109,1632.8390884399414
rice_field,0.3460114300251007,33.26274256209,130.373982576907,NI_52_11_9,3843.843818664551,2600.3260192871094
rice_field,0.3458403348922729,33.211460479637346,130.30305795629192,NI_52_11_9,2291.2845153808594,3944.8379287719727
rice_field,0.3454179167747497,33.26978312311879,130.38642456219554,NI_52_11_9,4117.269683837891,2415.9404296875
school,0.3452444970607757,33.22819832437867,130.4576261219637,NI_52_11_9,5686.548095703125,3505.2617225646973
rice_field,0.3450877964496612,33.23711529595478,130.42085809160514,NI_52_11_9,4876.0783767700195,3271.576669692993
rice_field,0.3450299799442291,33.316286514072694,130.33289396896316,NI_52_11_9,2943.5514602661133,1200.3948364257812
rice_field,0.3448080718517303,33.226763257305024,130.39388695091222,NI_52_11_9,4283.699028015137,3543.1505126953125
rice_field,0.344439297914505,33.23445335701767,130.27984096282754,NI_52_11_9,1779.5834045410156,3341.7859115600586
rice_field,0.3443620800971985,33.31872470321582,130.48006388562268,NI_52_11_9,6182.281707763672,1135.501968383789
rice_field,0.3439571559429168,33.28352620569552,130.40595973378345,NI_52_11_9,4547.136123657227,2056.1954345703125
rice_field,0.3438549339771271,33.303201834467984,130.4780424931976,NI_52_11_9,6136.095352172852,1541.1343821287155
rice_field,0.3432282209396362,33.22174374693714,130.3385416858842,NI_52_11_9,3068.335189819336,3674.967010498047
rice_field,0.343202531337738,33.2971260130172,130.27855038254987,NI_52_11_9,1750.0299453735352,1701.3101959228516
rice_field,0.3431611359119415,33.31101707472182,130.35955728002165,NI_52_11_9,3528.627685546875,1337.8455963134766
rice_field,0.3430746793746948,33.302954531646876,130.4117566988097,NI_52_11_9,4675.771408081055,1548.1384735107422
rice_field,0.3430317342281341,33.32736717735216,130.3429040144706,NI_52_11_9,3164.661361694336,911.0124206542969
rice_field,0.3429048061370849,33.20566105416939,130.46050042132921,NI_52_11_9,5752.711090087891,4096.750383377075
rice_field,0.3428686261177063,33.19136923201263,130.44838413294744,NI_52_11_9,5488.236831665039,4472.204452514648
rice_field,0.3427041471004486,33.32824060717645,130.49497801750178,NI_52_11_9,6512.5902099609375,886.8441467285156
rice_field,0.3425005674362182,33.28845475854197,130.41135248444573,NI_52_11_9,4665.984451293945,1927.2427978515625
rice_field,0.3423969149589538,33.30833759590169,130.40964689164642,NI_52_11_9,4629.800518035889,1407.4787521362305
rice_field,0.3422648012638092,33.22911832147654,130.41682916969435,NI_52_11_9,4788.1260986328125,3481.2987365722656
rice_field,0.3422463834285736,33.31637969225463,130.38035221705877,NI_52_11_9,3986.2278747558594,1197.614501953125
rice_field,0.34220090508461,33.32158256753561,130.39388729634803,NI_52_11_9,4284.485198974609,1061.631118774414
rice_field,0.3420690894126892,33.25814319737284,130.40849882547454,NI_52_11_9,4602.968643188477,2720.6009216308594
rice_field,0.3419740796089172,33.32880791174853,130.389985920915,NI_52_11_9,4199.617767333984,873.0238494873047
rice_field,0.3418717384338379,33.23444429018412,130.4472043425825,NI_52_11_9,5456.384017944336,3341.495101928711
rice_field,0.3418143987655639,33.17663209509008,130.3020646042918,NI_52_11_9,2276.1913299560547,4859.631820678711
rice_field,0.3417237401008606,33.302005651456604,130.29296947024582,NI_52_11_9,2066.3965759277344,1573.7102966308594
rice_field,0.3417145311832428,33.299207927714875,130.50016719089783,NI_52_11_9,6623.868835449219,1645.350357055664
rice_field,0.3416294753551483,33.27199046582347,130.35068440529443,NI_52_11_9,3331.876625061035,2358.350067138672
rice_field,0.3415761590003967,33.2376604528483,130.28537001805887,NI_52_11_9,1900.4495544433596,3257.7101135253906
rice_field,0.3414036333560943,33.23431326289288,130.31555300742355,NI_52_11_9,2562.5317401885986,3345.3861770629883
rice_field,0.3411547839641571,33.17414584825953,130.40604281719075,NI_52_11_9,4559.96337890625,4925.010879516602
rice_field,0.3411275744438171,33.29848938609099,130.3729885209567,NI_52_11_9,3822.792877197266,1665.1249389648438
rice_field,0.3410815894603729,33.21911966898379,130.4313060579225,NI_52_11_9,5107.86946105957,3743.5565338134766
rice_field,0.3410634994506836,33.268198769794466,130.31232318654037,NI_52_11_9,2489.8952026367188,2457.7605895996094
rice_field,0.3410456776618957,33.20337651363405,130.25147041045057,NI_52_11_9,1162.4234924316406,4157.0373458862305
rice_field,0.3410018682479858,33.26147603561454,130.38810403766485,NI_52_11_9,4154.30322265625,2633.4210205078125
rice_field,0.3409487307071686,33.22961160692736,130.30173748904465,NI_52_11_9,2260.0135498046875,3468.6867921352386
rice_field,0.3406950533390045,33.22362391173428,130.31955567376792,NI_52_11_9,2651.473678588867,3625.6846313476562
rice_field,0.340654194355011,33.21384379139641,130.312424071931,NI_52_11_9,2496.3245239257812,3882.2832527160645
rice_field,0.3404684066772461,33.32132775453719,130.408099818542,NI_52_11_9,4597.147994995117,1068.1665420532227
rice_field,0.3402481973171234,33.20723488519637,130.47329809433677,NI_52_11_9,6034.517822265625,4055.378921508789
rice_field,0.3400076031684875,33.309926893365535,130.2627081637846,NI_52_11_9,1403.816925048828,1366.9256744384766
rice_field,0.3399889767169952,33.27183346544953,130.46661397159815,NI_52_11_9,5882.660270690918,2361.7761993408203
rice_field,0.3399253189563751,33.30668154465383,130.44459129698612,NI_52_11_9,5399.068677902222,1450.4720840454102
rice_field,0.3398991525173187,33.28155703825712,130.49259241246347,NI_52_11_9,6455.755210876465,2107.0960998535156
rice_field,0.3398855030536651,33.21128665438778,130.411695334976,NI_52_11_9,4677.319976806641,3949.2002334594727
rice_field,0.3398491442203522,33.236109648042465,130.3650974184165,NI_52_11_9,3650.016326904297,3298.1527557373047
rice_field,0.3398489356040954,33.33248810849106,130.43318661156528,NI_52_11_9,5150.973236083984,776.5728454589844
rice_field,0.3398269116878509,33.28186519185846,130.32766931442265,NI_52_11_9,2826.6843872070312,2100.0948181152344
rice_field,0.3397517502307892,33.19119236915514,130.3248055109005,NI_52_11_9,2771.77791595459,4477.010391235352
rice_field,0.3395833969116211,33.213785147175116,130.3278814091907,NI_52_11_9,2835.4291381835938,3883.8016052246085
rice_field,0.3395411670207977,33.264114744418535,130.49962715171168,NI_52_11_9,6610.746841430664,2563.647247314453
rice_field,0.3394354879856109,33.242980025808464,130.27057235055543,NI_52_11_9,1575.791732788086,3118.330596923828
temple,0.3391717672348022,33.28862267094529,130.39022293854288,NI_52_11_9,4201.170623779297,1922.9912545681
rice_field,0.3391253352165222,33.323029213803466,130.359117375509,NI_52_11_9,3520.2668685913086,1024.134780883789
rice_field,0.3390741050243377,33.2393114975373,130.40881096387812,NI_52_11_9,4610.815940380096,3214.05078125
rice_field,0.3387865424156189,33.21711650243956,130.4018724372467,NI_52_11_9,4460.449531555176,3796.2175903320312
rice_field,0.338785707950592,33.28643000488614,130.30464785197557,NI_52_11_9,2321.7184295654297,1980.817611694336
rice_field,0.3386259377002716,33.325262538729305,130.4586569991421,NI_52_11_9,5711.126724243164,964.9642095565796
rice_field,0.3384233117103576,33.25106843642797,130.32632579131848,NI_52_11_9,2797.66641998291,2906.267192840576
rice_field,0.3384169638156891,33.253901469678155,130.4719056767802,NI_52_11_9,5999.552688598633,2831.360870361328
rice_field,0.3384064733982086,33.27512767051585,130.33605821551774,NI_52_11_9,3010.7274475097656,2276.323272705078
rice_field,0.3382678925991058,33.29486077936577,130.30655194822504,NI_52_11_9,2363.8296813964844,1760.376480102539
rice_field,0.3381154835224151,33.28062360640268,130.40193463896514,NI_52_11_9,4458.501068115234,2132.157989501953
rice_field,0.338072806596756,33.32516529877653,130.37997806173354,NI_52_11_9,3979.048797607422,968.1997873783112
rice_field,0.3375570774078369,33.242393761976786,130.4134486394802,NI_52_11_9,4712.636901855469,3133.2350006103516
rice_field,0.3372737169265747,33.265388339987524,130.31587207337566,NI_52_11_9,2567.7906494140625,2531.311981201172
school,0.3372388780117035,33.2414454600818,130.4068244107325,NI_52_11_9,4566.957550048828,3158.1204681396484
rice_field,0.3371383249759674,33.27723792453696,130.32052243623812,NI_52_11_9,2669.771942138672,2221.1818466186523
rice_field,0.3370066583156585,33.24405605510768,130.42284046187987,NI_52_11_9,4919.218444824219,3089.6225891113286
rice_field,0.3369563817977905,33.18031576038726,130.42268043096342,NI_52_11_9,4924.6025314331055,4762.770294189453
rice_field,0.3369514346122741,33.245387237906606,130.32716583914092,NI_52_11_9,2816.4367332458496,3055.109375
rice_field,0.3368573784828186,33.31540431480048,130.2987762812521,NI_52_11_9,2194.850311279297,1223.6584701538086
rice_field,0.3367258310317993,33.226733879475255,130.35661524203434,NI_52_11_9,3464.6022169589996,3544.03116607666
rice_field,0.3366469442844391,33.260311245077524,130.28282440753378,NI_52_11_9,1843.2950439453125,2664.347442626953
temple,0.3365605771541595,33.178789441571624,130.40869267480554,NI_52_11_9,4617.190000534058,4802.913325786591
rice_field,0.3364467918872833,33.33677201859171,130.4297827818588,NI_52_11_9,5076.67903137207,664.8013458251953
rice_field,0.3364191651344299,33.284004959397016,130.28277206494386,NI_52_11_9,1842.0364685058594,2044.338493347168
school,0.3363960683345794,33.25555958686578,130.22039805632943,NI_52_11_9,476.7489776611328,2788.9172134399414
rice_field,0.3360449373722076,33.33455391521201,130.38297323544276,NI_52_11_9,4046.2323608398438,723.1143798828125
rice_field,0.3359714150428772,33.32112791820063,130.27790573888035,NI_52_11_9,1737.9066162109375,1074.3383331298828
rice_field,0.3359278440475464,33.191683093812735,130.47274410607315,NI_52_11_9,6024.907028198242,4463.894332885742
rice_field,0.3358181715011596,33.32103492943121,130.4598145498077,NI_52_11_9,5736.087127685547,1075.3534851074219
rice_field,0.3356283605098724,33.30885527718865,130.48399366781507,NI_52_11_9,6267.87174987793,1393.3214263916016
rice_field,0.3356261253356933,33.27710751649123,130.43699194366044,NI_52_11_9,5230.067199707031,2223.9358825683594
rice_field,0.3355977237224579,33.25905102136269,130.4237220076315,NI_52_11_9,4937.960784912109,2696.7426719665527
rice_field,0.3355170786380768,33.25246164177879,130.40268706986888,NI_52_11_9,4475.319450378418,2869.4576873779297
rice_field,0.3351402282714844,33.233883799969064,130.387000369704,NI_52_11_9,4131.585235595703,3356.4368209838867
rice_field,0.3351194560527801,33.32670929540313,130.29964259890278,NI_52_11_9,2215.1339721679688,928.4983520507812
rice_field,0.3350679874420166,33.193235365282874,130.41566036899764,NI_52_11_9,4767.524719238281,4423.241734981537
rice_field,0.3346652388572693,33.21552086985539,130.45616230684632,NI_52_11_9,5655.738388061523,3837.913330078125
rice_field,0.3345575034618377,33.32538603801585,130.3559558896044,NI_52_11_9,3451.1007232666016,962.628396987915
rice_field,0.3340054452419281,33.297829829042726,130.4066113208393,NI_52_11_9,4562.173583984375,1682.1333465576172
rice_field,0.3338127136230469,33.27156102811758,130.3057162744605,NI_52_11_9,2344.9522705078125,2369.7910079956055
rice_field,0.3337291479110718,33.191180722647545,130.39266056456628,NI_52_11_9,4262.054542541504,4477.261810302734
rice_field,0.3334487080574035,33.20399689629956,130.49146466181116,NI_52_11_9,6435.570777893066,4140.343811035156
rice_field,0.3333041965961456,33.26015445382639,130.26016114034618,NI_52_11_9,1346.8066108226776,2668.5188751220703
rice_field,0.3333039283752441,33.19173153681353,130.41532392009586,NI_52_11_9,4760.405120849609,4462.753402709961
rice_field,0.3332948088645935,33.31196435928849,130.3380826519468,NI_52_11_9,3057.039596557617,1313.2486267089844
rice_field,0.3331233263015747,33.20708635579451,130.44737923525463,NI_52_11_9,5463.439964294434,4059.366912841797
rice_field,0.3330100774765014,33.172622095743876,130.41809648461958,NI_52_11_9,4825.481796264648,4965.072174072266
rice_field,0.3327232897281647,33.240756021648764,130.41758361002456,NI_52_11_9,4803.7413284778595,3176.1459045410156
rice_field,0.3326895236968994,33.194439716635735,130.42220652765954,NI_52_11_9,4911.346946716309,4391.587921142578
rice_field,0.3326043784618377,33.24252694312266,130.36843996378178,NI_52_11_9,3722.957763671875,3129.926483154297
rice_field,0.3322091400623321,33.312082213643635,130.36120485715313,NI_52_11_9,3564.93074798584,1310.009033203125
rice_field,0.3321605622768402,33.28497354438767,130.33526151852874,NI_52_11_9,2993.4163360595703,2018.7526321411133
rice_field,0.3321181237697601,33.24633425462254,130.413255841717,NI_52_11_9,4708.149261474609,3029.9599609375
rice_field,0.3318058550357818,33.27959892293854,130.45716838243374,NI_52_11_9,5674.610824584961,2158.6001892089844
rice_field,0.3312631547451019,33.19141534350293,130.27595754682838,NI_52_11_9,1700.8660430908203,4471.143974304199
shrine,0.3312109708786011,33.313653292700685,130.28638822013022,NI_52_11_9,1923.0598940849306,1269.4638977050781
rice_field,0.3311539888381958,33.17235811830331,130.3998042100329,NI_52_11_9,4423.1859130859375,4972.026794433594
rice_field,0.3309654891490936,33.27191826767663,130.3272450745783,NI_52_11_9,2817.2745361328125,2360.3495712280273
rice_field,0.3309222161769867,33.33322099768691,130.4960028692315,NI_52_11_9,6535.964492797852,756.8118896484375
rice_field,0.330653578042984,33.30984572865959,130.28330103941587,NI_52_11_9,1855.0438842773435,1368.9317646026611
rice_field,0.3306302726268768,33.24177902359144,130.43802327315174,NI_52_11_9,5253.627960205078,3149.2350006103516
rice_field,0.330529123544693,33.32146904980245,130.44757470185627,NI_52_11_9,5466.40071105957,1064.1291198730469
rice_field,0.330208420753479,33.27488931978425,130.2692439938817,NI_52_11_9,1545.4983978271484,2282.8424072265625
rice_field,0.3299761414527893,33.31013956582469,130.3036006971648,NI_52_11_9,2300.1631622314453,1361.1366729736328
school,0.3299452662467956,33.1681488987991,130.4195235194085,NI_52_11_9,4857.9625244140625,5082.722946166992
rice_field,0.32961305975914,33.27747193532891,130.3432460188463,NI_52_11_9,3168.5609283447266,2214.948944091797
rice_field,0.3294801712036133,33.26816049833948,130.44073313761595,NI_52_11_9,5312.391647338867,2458.101837158203
rice_field,0.3293621242046356,33.22674595222053,130.26837560294447,NI_52_11_9,1529.2225952148438,3543.8803329467773
rice_field,0.3293368816375732,33.17487138449603,130.49998584158857,NI_52_11_9,6629.066467285156,4905.785316467285
rice_field,0.3291807472705841,33.225165349660294,130.33350828008633,NI_52_11_9,2957.4512939453125,3585.2261810302734
rice_field,0.3289606273174286,33.26105228906482,130.41518682259957,NI_52_11_9,4750.058120727539,2644.3765563964844
rice_field,0.3289477527141571,33.25605162847768,130.29068911407515,NI_52_11_9,2015.833511352539,2775.861885070801
rice_field,0.3286823332309723,33.30130884579894,130.48411474722033,NI_52_11_9,6269.866165161133,1590.5657577514648
rice_field,0.328610360622406,33.31628486717071,130.36902926502742,NI_52_11_9,3737.308853149414,1200.1774215698242
rice_field,0.328355610370636,33.240436582198186,130.39067667669534,NI_52_11_9,4211.8809814453125,3184.631790161133
rice_field,0.3283548951148987,33.330440975405025,130.48458100943014,NI_52_11_9,6283.519195556641,829.5037879943848
rice_field,0.3282454013824463,33.235063999221836,130.35029199530325,NI_52_11_9,3324.9075088500977,3325.612518310547
shrine,0.3282126784324646,33.27360397423228,130.4129289042143,NI_52_11_9,4700.285835266113,2315.780447244644
rice_field,0.32818204164505,33.23709805248237,130.45116714412046,NI_52_11_9,5543.464508056641,3271.891013145447
rice_field,0.3278056979179382,33.221191460861995,130.30767004827996,NI_52_11_9,2391.0762939453125,3689.509979248047
rice_field,0.3277371227741241,33.3280274050306,130.3534074488294,NI_52_11_9,3395.4595336914062,893.6972503662109
rice_field,0.327602207660675,33.33162923239252,130.3721462908281,NI_52_11_9,3807.7572021484375,799.5342559814453
rice_field,0.3274847269058227,33.17364070276347,130.41255741957735,NI_52_11_9,4703.3795166015625,4938.289535522461
rice_field,0.3270106911659241,33.33283096011518,130.42429836919663,NI_52_11_9,4955.293029785156,767.7077178955078
temple,0.3267620503902435,33.317590912322075,130.22034681934895,NI_52_11_9,477.1930236816406,1167.0052938461304
rice_field,0.3266897797584533,33.1849972460854,130.4012617425626,NI_52_11_9,4452.421661376953,4639.741065979004
rice_field,0.3264784216880798,33.29953000974639,130.32072850020754,NI_52_11_9,2675.119384765625,1638.2512512207031
rice_field,0.3264154493808746,33.243370191178634,130.37668874376533,NI_52_11_9,3904.172950744629,3107.7952270507812
rice_field,0.32598876953125,33.3343836293642,130.36917042514452,NI_52_11_9,3742.7510681152344,727.6766357421875
rice_field,0.3256597220897674,33.25789708536575,130.4828665744539,NI_52_11_9,6241.116676330566,2726.615509033203
rice_field,0.325632631778717,33.27806113657687,130.4382404526297,NI_52_11_9,5257.582504272461,2198.972213745117
rice_field,0.3255336880683899,33.215462719545414,130.31778554218704,NI_52_11_9,2613.6953506469727,3839.7945556640625
rice_field,0.325348824262619,33.25846012940887,130.3131167630152,NI_52_11_9,2507.5342712402344,2712.716449737549
rice_field,0.3252004086971283,33.193914596756265,130.41127765654397,NI_52_11_9,4670.9761962890625,4405.405044555664
rice_field,0.3250658214092254,33.294668274252736,130.47385697280612,NI_52_11_9,6043.164161682129,1764.2773370742798
rice_field,0.324765533208847,33.30033797672608,130.49874684057872,NI_52_11_9,6592.612352371216,1615.8180084228516
rice_field,0.3246272802352905,33.29972975688931,130.39452024541862,NI_52_11_9,4296.308212280273,1632.5538787841797
rice_field,0.3242880702018738,33.18853458135796,130.32986785234434,NI_52_11_9,2883.382872581482,4546.835536956787
rice_field,0.3242252171039581,33.26064066517021,130.44906138677624,NI_52_11_9,5495.928382873535,2654.9629516601562
rice_field,0.3241941332817077,33.2873521279061,130.41634832154574,NI_52_11_9,4775.8837890625,1956.0481119155884
rice_field,0.3241359889507293,33.275214073350334,130.45120923024905,NI_52_11_9,5543.210891723633,2273.393753051758
